PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
175,1982,00,1610612749,MIL,24.0,80,37.0,1885.0,272,514,0.529,0.0,0.0,0.0,130,242,0.537,168.0,400.0,568.0,111,50.0,177.0,186.0,328,674,Alton Lister,0
1629642,2019,00,1610612757,POR,20.0,48,5.0,572.0,65,151,0.43,14.0,59.0,0.237,28,44,0.636,31.0,77.0,108.0,22,13.0,14.0,15.0,72,172,Nassir Little,0
1629642,2020,00,1610612757,POR,21.0,48,2.0,640.0,78,167,0.467,28.0,80.0,0.35,36,45,0.8,32.0,96.0,128.0,23,5.0,13.0,18.0,51,220,Nassir Little,0
1641726,2023,00,1610612742,DAL,20.0,55,42.0,1294.0,221,296,0.747,0.0,2.0,0.0,41,81,0.506,135.0,243.0,378.0,60,36.0,77.0,50.0,144,483,Dereck Lively II,0
1630587,2021,00,1610612765,DET,23.0,19,5.0,383.0,41,90,0.456,27.0,64.0,0.422,12,14,0.857,15.0,42.0,57.0,21,13.0,7.0,15.0,37,121,Isaiah Livers,0
1630587,2022,00,1610612765,DET,24.0,52,22.0,1199.0,120,288,0.417,74.0,203.0,0.365,32,39,0.821,28.0,115.0,143.0,41,28.0,28.0,30.0,103,346,Isaiah Livers,0
1641753,2023,00,1610612749,MIL,20.0,21,0.0,91.0,11,22,0.5,1.0,5.0,0.2,3,4,0.75,3.0,18.0,21.0,5,2.0,0.0,5.0,15,26,Chris Livingston,0
988,1996,00,1610612745,HOU,22.0,64,0.0,982.0,100,229,0.437,9.0,22.0,0.409,42,65,0.646,32.0,62.0,94.0,155,39.0,12.0,102.0,107,251,Randy Livingston,0
988,1997,00,1610612737,ATL,23.0,12,0.0,82.0,3,12,0.25,0.0,0.0,0.0,4,5,0.8,1.0,5.0,6.0,5,7.0,2.0,6.0,6,10,Randy Livingston,0
2733,2004,00,1610612746,LAC,19.0,30,15.0,814.0,89,215,0.414,0.0,2.0,0.0,44,59,0.746,22.0,67.0,89.0,151,32.0,11.0,75.0,82,222,Shaun Livingston,0
2733,2005,00,1610612746,LAC,20.0,61,14.0,1525.0,149,349,0.427,1.0,8.0,0.125,53,77,0.688,41.0,142.0,183.0,273,46.0,32.0,111.0,160,352,Shaun Livingston,0
1024,1996,00,1610612756,PHX,23.0,20,2.0,99.0,15,28,0.536,0.0,0.0,0.0,4,8,0.5,4.0,14.0,18.0,4,10.0,5.0,11.0,25,34,Horacio Llamas,0
1024,1997,00,1610612756,PHX,24.0,8,0.0,42.0,8,21,0.381,1.0,3.0,0.333,7,10,0.7,4.0,14.0,18.0,1,1.0,3.0,9.0,14,24,Horacio Llamas,0
77395,1981,00,1610612744,GOS,23.0,16,0.0,95.0,25,45,0.556,0.0,0.0,,7,11,0.636,9.0,7.0,16.0,6,5.0,1.0,14.0,20,57,Lewis Lloyd,0
77395,1982,00,1610612744,GOS,24.0,73,24.0,1350.0,293,566,0.518,1.0,4.0,0.25,100,139,0.719,77.0,183.0,260.0,130,61.0,31.0,118.0,109,687,Lewis Lloyd,0
77398,1988,00,1610612746,LAC,23.0,20,0.0,110.0,9,32,0.281,0.0,0.0,0.0,12,15,0.8,14.0,18.0,32.0,4,3.0,4.0,13.0,15,30,Robert Lock,0
77399,1983,00,1610612759,SAN,23.0,2,0.0,14.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,2.0,5,4,Darrell Lockhart,0
1100,1990,00,1610612756,PHX,24.0,1,0.0,2.0,1,1,1.0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,Ian Lockhart,0
77401,1981,00,1610612758,KCK,23.0,71,13.0,1139.0,208,448,0.464,0.0,11.0,0.0,77,107,0.72,69.0,126.0,195.0,88,35.0,30.0,68.0,147,493,Kevin Loder,0
77401,1982,00,1610612758,KCK,24.0,66,13.0,818.0,138,300,0.46,5.0,9.0,0.556,53,80,0.663,37.0,88.0,125.0,72,29.0,8.0,64.0,98,334,Kevin Loder,0
1629155,2018,00,1610612765,DET,26.0,1,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0,Zach Lofton,0
1631254,2022,00,1610612763,MEM,20.0,24,1.0,176.0,49,93,0.527,6.0,17.0,0.353,16,27,0.593,19.0,32.0,51.0,20,5.0,2.0,12.0,28,120,Kenneth Lofton Jr.,0
1631254,2023,00,1610612763,MEM,21.0,15,0.0,99.0,14,37,0.378,3.0,10.0,0.3,8,15,0.533,2.0,13.0,15.0,14,3.0,3.0,6.0,15,39,Kenneth Lofton Jr.,0
38,1987,00,1610612738,BOS,23.0,70,4.0,718.0,122,246,0.496,3.0,13.0,0.231,50,62,0.806,46.0,92.0,138.0,49,20.0,41.0,59.0,123,297,Brad Lohaus,0
38,1988,00,1610612738,BOS,24.0,48,15.0,738.0,117,270,0.433,0.0,4.0,0.0,35,46,0.761,47.0,95.0,142.0,49,21.0,26.0,49.0,101,269,Brad Lohaus,0
1609,2000,00,1610612758,SAC,28.0,9,0.0,19.0,0,4,0.0,0.0,0.0,0.0,0,2,0.0,2.0,6.0,8.0,1,0.0,3.0,2.0,5,0,Art Long,0
1609,2001,00,1610612760,SEA,29.0,63,27.0,989.0,120,244,0.492,0.0,0.0,0.0,45,85,0.529,107.0,144.0,251.0,41,22.0,28.0,63.0,180,285,Art Long,0
3,1988,00,1610612748,MIA,23.0,82,73.0,2435.0,336,692,0.486,0.0,5.0,0.0,304,406,0.749,240.0,306.0,546.0,149,122.0,48.0,201.0,337,976,Grant Long,0
3,1989,00,1610612748,MIA,24.0,81,31.0,1856.0,257,532,0.483,0.0,3.0,0.0,172,241,0.714,156.0,246.0,402.0,96,91.0,38.0,139.0,300,686,Grant Long,0
1627848,2016,00,1610612755,PHI,24.0,18,0.0,234.0,61,109,0.56,7.0,19.0,0.368,19,35,0.543,41.0,44.0,85.0,13,9.0,9.0,13.0,49,148,Shawn Long,0
26,1991,00,1610612750,MIN,23.0,66,3.0,991.0,114,249,0.458,0.0,0.0,0.0,53,80,0.663,67.0,190.0,257.0,53,35.0,64.0,83.0,157,281,Luc Longley,0
26,1992,00,1610612750,MIN,24.0,55,25.0,1045.0,133,292,0.455,0.0,0.0,0.0,53,74,0.716,71.0,169.0,240.0,51,47.0,77.0,88.0,169,319,Luc Longley,0
1626172,2015,00,1610612744,GSW,20.0,5,0.0,21.0,4,7,0.571,1.0,2.0,0.5,0,0,0.0,4.0,6.0,10.0,0,0.0,0.0,1.0,2,9,Kevon Looney,0
1626172,2016,00,1610612744,GSW,21.0,53,4.0,447.0,56,107,0.523,2.0,9.0,0.222,21,34,0.618,44.0,80.0,124.0,29,15.0,17.0,17.0,64,135,Kevon Looney,0
201572,2008,00,1610612751,NJN,21.0,82,75.0,2501.0,448,844,0.531,0.0,2.0,0.0,172,217,0.793,225.0,440.0,665.0,86,44.0,151.0,147.0,257,1068,Brook Lopez,1
201572,2009,00,1610612751,NJN,22.0,82,82.0,3027.0,563,1129,0.499,0.0,2.0,0.0,416,509,0.817,270.0,439.0,709.0,187,55.0,139.0,204.0,251,1542,Brook Lopez,1
1732,1998,00,1610612763,VAN,24.0,47,32.0,1218.0,169,379,0.446,12.0,44.0,0.273,87,135,0.644,69.0,97.0,166.0,62,49.0,14.0,82.0,128,437,Felipe Lopez,0
1732,1999,00,1610612763,VAN,25.0,65,0.0,781.0,111,261,0.425,3.0,18.0,0.167,67,109,0.615,59.0,65.0,124.0,44,32.0,17.0,53.0,94,292,Felipe Lopez,0
2221,2003,00,1610612762,UTA,24.0,82,11.0,1619.0,223,517,0.431,25.0,85.0,0.294,101,117,0.863,24.0,131.0,155.0,305,62.0,2.0,174.0,200,572,Raul Lopez,0
2221,2004,00,1610612762,UTA,25.0,31,15.0,518.0,57,135,0.422,20.0,45.0,0.444,27,33,0.818,7.0,32.0,39.0,123,22.0,3.0,47.0,78,161,Raul Lopez,0
201577,2008,00,1610612756,PHX,21.0,60,7.0,614.0,71,137,0.518,0.0,1.0,0.0,47,68,0.691,52.0,66.0,118.0,8,11.0,41.0,28.0,97,189,Robin Lopez,0
201577,2009,00,1610612756,PHX,22.0,51,31.0,986.0,171,291,0.588,0.0,0.0,0.0,88,125,0.704,104.0,144.0,248.0,7,10.0,53.0,41.0,117,430,Robin Lopez,0
943,1994,00,1610612744,GOS,22.0,37,2.0,672.0,106,223,0.475,3.0,14.0,0.214,57,88,0.648,24.0,47.0,71.0,101,28.0,1.0,57.0,42,272,Ryan Lorthridge,0
1629712,2020,00,1610612740,NOP,21.0,3,0.0,56.0,3,13,0.231,2.0,8.0,0.25,0,0,0.0,1.0,2.0,3.0,3,2.0,0.0,3.0,5,8,Didi Louzada,0
1629712,2021,00,1610612740,NOP,22.0,2,0.0,7.0,0,3,0.0,0.0,3.0,0.0,0,0,0.0,2.0,0.0,2.0,1,0.0,0.0,0.0,0,0,Didi Louzada,0
201567,2008,00,1610612750,MIN,20.0,81,37.0,2048.0,316,688,0.459,2.0,19.0,0.105,265,336,0.789,274.0,460.0,734.0,84,35.0,50.0,118.0,205,899,Kevin Love,1
201567,2009,00,1610612750,MIN,21.0,60,22.0,1714.0,291,646,0.45,35.0,106.0,0.33,225,276,0.815,227.0,431.0,658.0,136,43.0,23.0,117.0,136,842,Kevin Love,1
77415,1983,00,1610612754,IND,24.0,78,2.0,1238.0,107,259,0.413,2.0,18.0,0.111,108,139,0.777,30.0,92.0,122.0,269,93.0,5.0,106.0,112,324,Sidney Lowe,0
77415,1984,00,1610612765,DET,25.0,6,0.0,31.0,2,7,0.286,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,8,0.0,0.0,2.0,5,4,Sidney Lowe,0
200768,2006,00,1610612763,MEM,21.0,10,0.0,175.0,14,38,0.368,3.0,8.0,0.375,25,28,0.893,12.0,19.0,31.0,32,14.0,1.0,12.0,20,56,Kyle Lowry,1
200768,2007,00,1610612763,MEM,22.0,82,9.0,2089.0,256,592,0.432,36.0,140.0,0.257,243,348,0.698,41.0,209.0,250.0,296,92.0,22.0,127.0,185,791,Kyle Lowry,1
1628070,2018,00,1610612761,TOR,25.0,12,0.0,55.0,8,18,0.444,4.0,8.0,0.5,9,11,0.818,1.0,8.0,9.0,6,0.0,0.0,2.0,5,29,Jordan Loyd,0
203564,2014,00,1610612763,MEM,26.0,1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,0,Kalin Lucas,0
203564,2018,00,1610612765,DET,30.0,1,0.0,6.0,0,1,0.0,0.0,1.0,0.0,2,2,1.0,0.0,3.0,3.0,1,0.0,0.0,0.0,1,2,Kalin Lucas,0
101249,2005,00,1610612745,HOU,23.0,13,0.0,107.0,14,36,0.389,2.0,9.0,0.222,0,0,0.0,2.0,3.0,5.0,12,5.0,0.0,7.0,6,30,John Lucas III,0
101249,2006,00,1610612745,HOU,24.0,47,0.0,383.0,62,156,0.397,15.0,59.0,0.254,15,19,0.789,9.0,27.0,36.0,33,17.0,0.0,15.0,38,154,John Lucas III,0
1731,1998,00,1610612747,LAL,22.0,15,0.0,188.0,28,65,0.431,7.0,16.0,0.438,12,21,0.571,2.0,4.0,6.0,25,5.0,0.0,11.0,28,75,Tyronn Lue,0
1731,1999,00,1610612747,LAL,23.0,8,0.0,146.0,19,39,0.487,4.0,8.0,0.5,6,8,0.75,2.0,10.0,12.0,17,3.0,0.0,9.0,17,48,Tyronn Lue,0
1630994,2021,00,1610612756,PHX,27.0,4,0.0,44.0,5,19,0.263,3.0,8.0,0.375,0,0,0.0,2.0,5.0,7.0,11,3.0,0.0,3.0,7,13,Gabriel Lundberg,0
1641754,2023,00,1610612737,ATL,24.0,9,0.0,52.0,4,17,0.235,3.0,13.0,0.231,3,4,0.75,1.0,6.0,7.0,0,0.0,0.0,1.0,6,14,Seth Lundy,0
1627789,2016,00,1610612755,PHI,22.0,69,19.0,1190.0,145,361,0.402,50.0,161.0,0.311,105,123,0.854,25.0,124.0,149.0,75,32.0,10.0,73.0,154,445,Timothe Luwawu-Cabarrot,0
1627789,2017,00,1610612755,PHI,23.0,52,7.0,807.0,100,267,0.375,53.0,158.0,0.335,46,58,0.793,14.0,58.0,72.0,54,12.0,5.0,38.0,97,299,Timothe Luwawu-Cabarrot,0
1628399,2017,00,1610612743,DEN,22.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Tyler Lydon,0
1628399,2018,00,1610612743,DEN,23.0,25,0.0,94.0,9,18,0.5,4.0,10.0,0.4,1,3,0.333,7.0,11.0,18.0,6,2.0,0.0,4.0,10,23,Tyler Lydon,0
1626168,2015,00,1610612762,UTA,20.0,80,33.0,1382.0,191,436,0.438,49.0,128.0,0.383,57,82,0.695,59.0,240.0,299.0,59,26.0,18.0,65.0,114,488,Trey Lyles,0
1626168,2016,00,1610612762,UTA,21.0,71,4.0,1158.0,159,439,0.362,65.0,204.0,0.319,57,79,0.722,48.0,187.0,235.0,69,26.0,20.0,64.0,97,440,Trey Lyles,0
248,1993,00,1610612747,LAL,23.0,71,46.0,1762.0,291,573,0.508,0.0,5.0,0.0,99,166,0.596,220.0,190.0,410.0,96,102.0,27.0,87.0,177,681,George Lynch,0
248,1994,00,1610612747,LAL,24.0,56,15.0,953.0,138,295,0.468,3.0,21.0,0.143,62,86,0.721,75.0,109.0,184.0,62,51.0,10.0,73.0,86,341,George Lynch,0
77426,1991,00,1610612766,CHH,23.0,55,3.0,819.0,93,223,0.417,3.0,8.0,0.375,35,46,0.761,30.0,55.0,85.0,83,37.0,9.0,44.0,107,224,Kevin Lynch,0
77426,1992,00,1610612766,CHH,24.0,40,8.0,324.0,30,59,0.508,0.0,1.0,0.0,26,38,0.684,12.0,23.0,35.0,25,11.0,6.0,24.0,44,86,Kevin Lynch,0
1627815,2016,00,1610612764,WAS,24.0,30,3.0,287.0,30,75,0.4,7.0,30.0,0.233,23,27,0.852,4.0,30.0,34.0,15,8.0,2.0,5.0,17,90,Sheldon Mac,0
1928,1999,00,1610612755,PHI,24.0,56,6.0,528.0,89,161,0.553,0.0,0.0,0.0,28,54,0.519,48.0,98.0,146.0,13,11.0,37.0,26.0,94,206,Todd MacCulloch,0
1928,2000,00,1610612755,PHI,25.0,63,3.0,596.0,109,185,0.589,0.0,0.0,0.0,42,66,0.636,69.0,99.0,168.0,10,7.0,19.0,27.0,96,260,Todd MacCulloch,0
931,1992,00,1610612764,WAS,23.0,62,4.0,674.0,157,361,0.435,3.0,6.0,0.5,90,111,0.811,33.0,89.0,122.0,39,11.0,4.0,42.0,82,407,Don MacLean,0
931,1993,00,1610612764,WAS,24.0,75,69.0,2487.0,517,1030,0.502,3.0,21.0,0.143,328,398,0.824,140.0,327.0,467.0,160,47.0,22.0,152.0,169,1365,Don MacLean,0
203159,2012,00,1610612745,HOU,23.0,6,0.0,21.0,3,6,0.5,0.0,1.0,0.0,2,2,1.0,0.0,1.0,1.0,6,2.0,0.0,8.0,0,8,Scott Machado,0
203159,2018,00,1610612747,LAL,29.0,4,0.0,19.0,4,6,0.667,1.0,1.0,1.0,1,1,1.0,0.0,0.0,0.0,3,1.0,0.0,0.0,2,10,Scott Machado,0
101178,2005,00,1610612740,NOK,26.0,19,0.0,135.0,14,41,0.341,3.0,12.0,0.25,13,15,0.867,3.0,7.0,10.0,5,7.0,0.0,8.0,10,44,Arvydas Macijauskas,0
694,1992,00,1610612759,SAN,23.0,40,0.0,267.0,47,118,0.398,3.0,22.0,0.136,45,58,0.776,18.0,30.0,48.0,15,14.0,5.0,22.0,44,142,Sam Mack,0
694,1995,00,1610612745,HOU,26.0,31,20.0,868.0,121,287,0.422,54.0,135.0,0.4,39,46,0.848,18.0,80.0,98.0,79,22.0,9.0,28.0,75,335,Sam Mack,0
202714,2011,00,1610612764,WAS,22.0,64,0.0,779.0,88,220,0.4,12.0,42.0,0.286,42,59,0.712,12.0,80.0,92.0,131,28.0,2.0,48.0,50,230,Shelvin Mack,0
202714,2012,00,1610612764,WAS,23.0,7,2.0,141.0,16,40,0.4,4.0,13.0,0.308,1,2,0.5,3.0,13.0,16.0,23,6.0,0.0,8.0,10,37,Shelvin Mack,0
1635,1993,00,1610612756,PHX,23.0,22,0.0,69.0,14,37,0.378,0.0,2.0,0.0,4,8,0.5,12.0,12.0,24.0,1,0.0,3.0,2.0,9,32,Malcolm Mackey,0
77435,1981,00,1610612737,ATL,24.0,79,32.0,1516.0,210,484,0.434,0.0,3.0,0.0,134,173,0.775,113.0,150.0,263.0,47,40.0,20.0,112.0,225,554,Rudy Macklin,0
77435,1982,00,1610612737,ATL,25.0,73,20.0,1171.0,170,360,0.472,0.0,4.0,0.0,101,131,0.771,85.0,105.0,190.0,71,41.0,10.0,89.0,189,441,Rudy Macklin,0
202731,2011,00,1610612765,DET,25.0,23,0.0,135.0,19,35,0.543,0.0,0.0,0.0,8,14,0.571,14.0,20.0,34.0,5,4.0,4.0,3.0,9,46,Vernon Macklin,0
1629133,2018,00,1610612742,DAL,23.0,8,0.0,90.0,10,27,0.37,5.0,11.0,0.455,4,7,0.571,2.0,10.0,12.0,7,1.0,0.0,6.0,8,29,Daryl Macon,0
1629133,2019,00,1610612748,MIA,24.0,4,0.0,14.0,1,3,0.333,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,1,3,Daryl Macon,0
1855,1991,00,1610612743,DEN,23.0,76,67.0,2304.0,333,889,0.375,4.0,30.0,0.133,135,185,0.73,80.0,140.0,220.0,168,154.0,14.0,155.0,242,805,Mark Macon,0
1855,1992,00,1610612743,DEN,24.0,48,27.0,1141.0,158,381,0.415,0.0,6.0,0.0,42,60,0.7,33.0,70.0,103.0,126,69.0,3.0,72.0,135,358,Mark Macon,0
1629122,2018,00,1610612766,CHA,24.0,2,0.0,17.0,3,9,0.333,0.0,4.0,0.0,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,0.0,0,6,J.P. Macura,0
1629122,2019,00,1610612739,CLE,25.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,J.P. Macura,0
77438,1981,00,1610612756,PHX,25.0,82,72.0,2845.0,486,945,0.514,39.0,100.0,0.39,152,169,0.899,78.0,183.0,261.0,384,143.0,9.0,125.0,185,1163,Kyle Macy,0
2432,2002,00,1610612745,HOU,22.0,9,0.0,34.0,3,12,0.25,0.0,3.0,0.0,5,8,0.625,1.0,6.0,7.0,5,3.0,1.0,3.0,4,11,Tito Maddox,0
1666,1993,00,1610612739,CLE,25.0,22,0.0,149.0,11,31,0.355,5.0,15.0,0.333,8,10,0.8,1.0,10.0,11.0,19,9.0,0.0,13.0,16,35,Gerald Madkins,0
1666,1994,00,1610612739,CLE,26.0,7,0.0,28.0,2,6,0.333,1.0,2.0,0.5,3,4,0.75,0.0,0.0,0.0,1,2.0,0.0,3.0,2,8,Gerald Madkins,0
2058,2000,00,1610612747,LAL,25.0,70,3.0,641.0,55,113,0.487,1.0,1.0,1.0,26,37,0.703,74.0,78.0,152.0,24,8.0,8.0,27.0,111,137,Mark Madsen,0
2058,2001,00,1610612747,LAL,26.0,59,5.0,650.0,66,146,0.452,0.0,2.0,0.0,35,54,0.648,89.0,73.0,162.0,44,16.0,13.0,22.0,104,167,Mark Madsen,0
203705,2017,00,1610612737,ATL,28.0,18,0.0,216.0,15,46,0.326,8.0,22.0,0.364,8,8,1.0,2.0,17.0,19.0,57,8.0,1.0,9.0,16,46,Josh Magette,0
203705,2019,00,1610612753,ORL,30.0,8,0.0,38.0,5,15,0.333,1.0,4.0,0.25,1,2,0.5,1.0,5.0,6.0,5,3.0,1.0,5.0,4,12,Josh Magette,0
1894,1999,00,1610612753,ORL,20.0,77,5.0,1370.0,224,469,0.478,2.0,11.0,0.182,196,261,0.751,123.0,180.0,303.0,61,24.0,26.0,138.0,169,646,Corey Maggette,0
1894,2000,00,1610612746,LAC,21.0,69,9.0,1361.0,225,487,0.462,17.0,56.0,0.304,223,288,0.774,88.0,203.0,291.0,82,35.0,9.0,106.0,140,690,Corey Maggette,0
77442,1982,00,1610612739,CLE,23.0,14,0.0,56.0,4,16,0.25,0.0,1.0,0.0,4,8,0.5,2.0,8.0,10.0,2,2.0,0.0,2.0,5,12,Dave Magley,0
2048,2000,00,1610612766,CHH,23.0,74,0.0,1095.0,122,271,0.45,0.0,2.0,0.0,95,145,0.655,103.0,192.0,295.0,27,18.0,78.0,61.0,139,339,Jamaal Magloire,1
2048,2001,00,1610612766,CHH,24.0,82,8.0,1549.0,228,414,0.551,0.0,1.0,0.0,243,333,0.73,153.0,308.0,461.0,31,27.0,86.0,118.0,201,699,Jamaal Magloire,1
1630266,2020,00,1610612740,NOP,23.0,1,0.0,3.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,0,Will Magnay,0
101133,2007,00,1610612759,SAS,21.0,6,0.0,23.0,6,12,0.5,0.0,0.0,0.0,9,9,1.0,0.0,5.0,5.0,1,0.0,4.0,2.0,4,21,Ian Mahinmi,0
101133,2009,00,1610612759,SAS,23.0,26,0.0,165.0,35,55,0.636,0.0,0.0,0.0,31,47,0.66,13.0,39.0,52.0,2,3.0,8.0,15.0,32,101,Ian Mahinmi,0
328,1981,00,1610612764,WAS,23.0,80,80.0,2664.0,414,816,0.507,0.0,3.0,0.0,148,234,0.632,149.0,555.0,704.0,150,57.0,138.0,162.0,349,976,Rick Mahorn,0
105,1988,00,1610612756,PHX,23.0,54,5.0,1354.0,181,432,0.419,27.0,82.0,0.329,78,127,0.614,62.0,147.0,209.0,130,63.0,14.0,48.0,139,467,Dan Majerle,1
105,1989,00,1610612756,PHX,24.0,73,23.0,2244.0,296,698,0.424,19.0,80.0,0.238,198,260,0.762,144.0,286.0,430.0,188,100.0,32.0,82.0,177,809,Dan Majerle,1
200970,2006,00,1610612744,GSW,25.0,1,0.0,27.0,2,10,0.2,0.0,0.0,0.0,1,2,0.5,0.0,2.0,2.0,0,2.0,0.0,1.0,4,5,Renaldo Major,0
1627748,2016,00,1610612749,MIL,20.0,57,34.0,562.0,83,181,0.459,28.0,74.0,0.378,32,49,0.653,40.0,74.0,114.0,23,10.0,26.0,17.0,84,226,Thon Maker,0
1627748,2017,00,1610612749,MIL,21.0,74,12.0,1238.0,130,316,0.411,31.0,104.0,0.298,65,93,0.699,75.0,150.0,225.0,46,38.0,53.0,44.0,162,356,Thon Maker,0
1630177,2020,00,1610612760,OKC,20.0,65,49.0,1778.0,226,614,0.368,105.0,313.0,0.335,101,135,0.748,25.0,186.0,211.0,227,56.0,11.0,141.0,126,658,Theo Maledon,0
1630177,2021,00,1610612760,OKC,21.0,51,7.0,908.0,119,317,0.375,44.0,150.0,0.293,79,100,0.79,20.0,111.0,131.0,111,31.0,11.0,65.0,67,361,Theo Maledon,0
117,1983,00,1610612764,WAS,23.0,81,2.0,1976.0,408,918,0.444,24.0,74.0,0.324,142,172,0.826,57.0,98.0,155.0,151,23.0,13.0,110.0,162,982,Jeff Malone,1
117,1984,00,1610612764,WAS,24.0,76,61.0,2613.0,605,1213,0.499,15.0,72.0,0.208,211,250,0.844,60.0,146.0,206.0,184,52.0,9.0,107.0,176,1436,Jeff Malone,1
252,1985,00,1610612762,UTH,22.0,81,76.0,2475.0,504,1016,0.496,0.0,2.0,0.0,195,405,0.481,174.0,544.0,718.0,236,105.0,44.0,279.0,295,1203,Karl Malone,1
252,1986,00,1610612762,UTH,23.0,82,82.0,2857.0,728,1422,0.512,0.0,7.0,0.0,323,540,0.598,278.0,577.0,855.0,158,104.0,60.0,237.0,323,1779,Karl Malone,1
1074,1996,00,1610612745,HOU,25.0,82,82.0,2387.0,271,615,0.441,154.0,381.0,0.404,71,93,0.763,19.0,141.0,160.0,303,82.0,1.0,122.0,125,767,Matt Maloney,0
1074,1997,00,1610612745,HOU,26.0,78,78.0,2217.0,239,586,0.408,126.0,346.0,0.364,65,78,0.833,16.0,126.0,142.0,219,62.0,5.0,107.0,99,669,Matt Maloney,0
1630572,2021,00,1610612749,MIL,23.0,41,3.0,407.0,57,115,0.496,22.0,52.0,0.423,18,22,0.818,35.0,47.0,82.0,22,9.0,9.0,15.0,28,154,Sandro Mamukelashvili,0
1630572,2022,00,1610612749,MIL,24.0,24,0.0,217.0,19,58,0.328,7.0,32.0,0.219,12,18,0.667,18.0,38.0,56.0,16,4.0,5.0,9.0,19,57,Sandro Mamukelashvili,0
1630211,2020,00,1610612753,ORL,21.0,10,0.0,88.0,3,13,0.231,1.0,2.0,0.5,4,5,0.8,1.0,13.0,14.0,4,0.0,2.0,3.0,10,11,Karim Mane,0
1629611,2019,00,1610612746,LAC,23.0,41,6.0,362.0,37,79,0.468,7.0,20.0,0.35,18,27,0.667,10.0,45.0,55.0,53,11.0,5.0,18.0,46,99,Terance Mann,0
1629611,2020,00,1610612746,LAC,24.0,67,10.0,1263.0,178,350,0.509,38.0,91.0,0.418,78,94,0.83,56.0,186.0,242.0,104,29.0,13.0,40.0,126,472,Terance Mann,0
1630544,2021,00,1610612760,OKC,21.0,60,26.0,1367.0,231,588,0.393,98.0,272.0,0.36,65,82,0.793,25.0,146.0,171.0,91,47.0,12.0,71.0,102,625,Tre Mann,0
1630544,2022,00,1610612760,OKC,22.0,67,5.0,1183.0,197,501,0.393,81.0,257.0,0.315,42,55,0.764,27.0,128.0,155.0,120,40.0,11.0,62.0,99,517,Tre Mann,0
330,1988,00,1610612746,LAC,23.0,26,18.0,950.0,177,358,0.494,1.0,5.0,0.2,79,103,0.767,70.0,101.0,171.0,81,44.0,25.0,93.0,89,434,Danny Manning,1
330,1989,00,1610612746,LAC,24.0,71,42.0,2269.0,440,826,0.533,0.0,5.0,0.0,274,370,0.741,142.0,280.0,422.0,187,91.0,39.0,188.0,261,1154,Danny Manning,1
316,1995,00,1610612763,VAN,26.0,29,0.0,311.0,49,113,0.434,0.0,1.0,0.0,9,14,0.643,16.0,39.0,55.0,7,3.0,6.0,17.0,37,107,Richard Manning,0
316,1996,00,1610612763,VAN,27.0,16,1.0,128.0,18,48,0.375,2.0,3.0,0.667,6,8,0.75,8.0,15.0,23.0,2,3.0,1.0,5.0,18,44,Richard Manning,0
1630185,2020,00,1610612744,GSW,20.0,30,1.0,364.0,39,114,0.342,22.0,60.0,0.367,23,28,0.821,6.0,40.0,46.0,70,16.0,1.0,31.0,29,123,Nico Mannion,0
77456,1983,00,1610612744,GOS,23.0,57,0.0,469.0,50,126,0.397,3.0,13.0,0.231,18,23,0.783,23.0,36.0,59.0,47,25.0,2.0,23.0,63,121,Pace Mannion,0
77456,1984,00,1610612762,UTH,24.0,34,0.0,190.0,27,63,0.429,0.0,1.0,0.0,16,23,0.696,12.0,11.0,23.0,27,16.0,3.0,18.0,17,70,Pace Mannion,0
203906,2014,00,1610612753,ORL,22.0,16,7.0,208.0,14,44,0.318,4.0,22.0,0.182,5,16,0.313,5.0,26.0,31.0,17,9.0,2.0,9.0,14,37,Devyn Marble,0
203906,2015,00,1610612753,ORL,23.0,28,0.0,249.0,21,71,0.296,8.0,32.0,0.25,10,24,0.417,6.0,32.0,38.0,12,13.0,1.0,7.0,25,60,Devyn Marble,0
